0	1	350001	351000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	351001	352000	0.25	0	0	0	0	0	OG0006866	0	0	0	0	0	0	0
0	1	352001	353000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	353001	354000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	354001	355000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	355001	356000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	356001	357000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	357001	358000	0.5	0.5	0	0	0	0.33	OG0005011	1	1	0	0	0	1	3
0	1	358001	359000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	359001	360000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	360001	361000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	361001	362000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	362001	363000	0.75	0	0	0	0	0	OG0004432	1	0	0	0	0	0	1
0	1	363001	364000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	364001	365000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	365001	366000	1	0.5	0	0	0	0	OG0001616	1	1	0	0	0	0	2
0	1	366001	367000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	367001	368000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	368001	369000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	369001	370000	1	0.75	0	0.75	0.8	0.33	OG0002507	1	1	0	1	1	1	5
0	1	370001	371000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	371001	372000	0.75	0.75	1	0	0.6	0	OG0000196	1	1	1	0	1	0	4
0	1	372001	373000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	373001	374000	1	0.75	1	0.5	0.6	0.67	OG0001984	1	1	1	1	1	1	6
0	1	374001	375000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	375001	376000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	376001	377000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	377001	378000	0.5	1	0.25	0.25	0.6	0	OG0000554	1	1	0	0	1	0	3
0	1	378001	379000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	379001	380000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	380001	381000	1	1	1	0.5	0.8	1	OG0001274	1	1	1	1	1	1	6
0	1	381001	382000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	382001	383000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	383001	384000	0.75	1	0.5	0	0.6	0	OG0001800	1	1	1	0	1	0	4
0	1	384001	385000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	385001	386000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	386001	387000	0.75	0.75	0	0	0	0	OG0003860	1	1	0	0	0	0	2
0	1	387001	388000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	388001	389000	0.5	0	0	0	0	0	OG0007051	1	0	0	0	0	0	1
0	1	389001	390000	0.75	0.75	1	0.25	0.8	0.67	OG0002069	1	1	1	0	1	1	5
0	1	390001	391000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	391001	392000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	392001	393000	0.75	1	1	0.25	0.4	0	OG0001347	1	1	1	0	1	0	4
0	1	393001	394000	1	1	1	0.5	0.2	0.67	OG0001615	1	1	1	1	0	1	5
0	1	394001	395000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	395001	396000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	396001	397000	0.5	0.25	0	0	0	0.33	OG0004454	1	0	0	0	0	1	2
0	1	397001	398000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	398001	399000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	399001	400000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	400001	401000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	401001	402000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	402001	403000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	403001	404000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	404001	405000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	405001	406000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	406001	407000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	407001	408000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	408001	409000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	409001	410000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	410001	411000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	411001	412000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	412001	413000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	413001	414000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	414001	415000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	415001	416000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	416001	417000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	417001	418000	1	1	1	0.75	0.2	1	OG0001633	1	1	1	1	0	1	5
0	1	418001	419000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	419001	420000	1	1	1	0.5	1	1	OG0001622	1	1	1	1	1	1	6
0	1	420001	421000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	421001	422000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	422001	423000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	423001	424000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	424001	425000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	425001	426000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	426001	427000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	427001	428000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	428001	429000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	429001	430000	0.75	0.25	0	0	0	0	OG0004339	1	0	0	0	0	0	1
0	1	430001	431000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	431001	432000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	432001	433000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	433001	434000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	434001	435000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	435001	436000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	436001	437000	0.5	0	0	0	0	0	OG0005004	1	0	0	0	0	0	1
0	1	437001	438000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	438001	439000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	439001	440000	1	1	1	0	0	0	OG0000589	1	1	1	0	0	0	3
0	1	440001	441000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	441001	442000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	442001	443000	0.25	0	0	0	0	0	OG0006340	0	0	0	0	0	0	0
0	1	443001	444000	0.5	0.75	0	0	0	0	OG0004682	1	1	0	0	0	0	2
0	1	444001	445000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	445001	446000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	446001	447000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	447001	448000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	448001	449000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	449001	450000	0.75	0.75	0.75	0.25	0.4	0	OG0003105	1	1	1	0	1	0	4
0	1	450001	451000	1	1	1	0.25	0.8	0.33	OG0000458	1	1	1	0	1	1	5
0	1	451001	452000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	452001	453000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	453001	454000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	454001	455000	0.25	0	0	0	0	0	OG0006818	0	0	0	0	0	0	0
0	1	455001	456000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	456001	457000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	457001	458000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	458001	459000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	459001	460000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	460001	461000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	461001	462000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	462001	463000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	463001	464000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	464001	465000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	465001	466000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	466001	467000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	467001	468000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	468001	469000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	469001	470000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	470001	471000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	471001	472000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	472001	473000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	473001	474000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	474001	475000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	475001	476000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	476001	477000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	477001	478000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	478001	479000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	479001	480000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	480001	481000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	481001	482000	0.25	0	0	0	0	0	OG0003201	0	0	0	0	0	0	0
0	1	482001	483000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	483001	484000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	484001	485000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	485001	486000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	486001	487000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	487001	488000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	488001	489000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	489001	490000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	490001	491000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	491001	492000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	492001	493000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	493001	494000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	494001	495000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	495001	496000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	496001	497000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	497001	498000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	498001	499000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	499001	500000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	500001	501000	0.25	0	0	0	0	0	OG0013559	0	0	0	0	0	0	0
0	1	501001	502000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	502001	503000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	503001	504000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	504001	505000	0.25	0	0	0	0	0	OG0013560	0	0	0	0	0	0	0
0	1	505001	506000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	506001	507000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	507001	508000	0.25	0	0	0	0	0	OG0013561	0	0	0	0	0	0	0
0	1	508001	509000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	509001	510000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	510001	511000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	511001	512000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	512001	513000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	513001	514000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	514001	515000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	515001	516000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	516001	517000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	517001	518000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	518001	519000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	519001	520000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	520001	521000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	521001	522000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	522001	523000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	523001	524000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	524001	525000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	525001	526000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	526001	527000	0.25	0	0	0	0	0	OG0013562	0	0	0	0	0	0	0
0	1	527001	528000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	528001	529000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	529001	530000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	530001	531000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	531001	532000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	532001	533000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	533001	534000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	534001	535000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	535001	536000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	536001	537000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	537001	538000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	538001	539000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	539001	540000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	540001	541000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	541001	542000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	542001	543000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	543001	544000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	544001	545000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	545001	546000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	546001	547000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	547001	548000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	548001	549000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	549001	550000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	550001	551000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	551001	552000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	552001	553000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	553001	554000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	554001	555000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	555001	556000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	556001	557000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	557001	558000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	558001	559000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	559001	560000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	560001	561000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	561001	562000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	562001	563000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	563001	564000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	564001	565000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	565001	566000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	566001	567000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	567001	568000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	568001	569000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	569001	570000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	570001	571000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	571001	572000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	572001	573000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	573001	574000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	574001	575000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	575001	576000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	576001	577000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	577001	578000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	578001	579000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	579001	580000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	580001	581000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	581001	582000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	582001	583000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	583001	584000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	584001	585000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	585001	586000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	586001	587000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	587001	588000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	588001	589000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	589001	590000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	590001	591000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	591001	592000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	592001	593000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	593001	594000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	594001	595000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	595001	596000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	596001	597000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	597001	598000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	598001	599000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	599001	600000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	600001	601000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	601001	602000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	602001	603000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	603001	604000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	604001	605000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	605001	606000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	606001	607000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	607001	608000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	608001	609000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	609001	610000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	610001	611000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	611001	612000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	612001	613000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	613001	614000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	614001	615000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	615001	616000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	616001	617000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	617001	618000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	618001	619000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	619001	620000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	620001	621000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	621001	622000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	622001	623000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	623001	624000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	624001	625000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	625001	626000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	626001	627000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	627001	628000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	628001	629000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	629001	630000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	630001	631000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	631001	632000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	632001	633000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	633001	634000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	634001	635000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	635001	636000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	636001	637000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	637001	638000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	638001	639000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	639001	640000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	640001	641000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	1	1000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	1001	2000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	2001	3000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	3001	4000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	4001	5000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	5001	6000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	6001	7000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	7001	8000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	8001	9000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	9001	10000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	10001	11000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	11001	12000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	12001	13000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	13001	14000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	14001	15000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	15001	16000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	16001	17000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	17001	18000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	18001	19000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	19001	20000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	20001	21000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	21001	22000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	22001	23000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	23001	24000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	24001	25000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	25001	26000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	26001	27000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	27001	28000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	28001	29000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	29001	30000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	30001	31000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	31001	32000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	32001	33000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	33001	34000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	34001	35000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	35001	36000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	36001	37000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	37001	38000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	38001	39000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	39001	40000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	40001	41000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	41001	42000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	42001	43000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	43001	44000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	44001	45000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	45001	46000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	46001	47000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	47001	48000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	48001	49000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	49001	50000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	50001	51000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	51001	52000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	52001	53000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	53001	54000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	54001	55000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	55001	56000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	56001	57000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	57001	58000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	58001	59000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	59001	60000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	60001	61000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	2	61001	62000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
